date,temperature,humidity,pressure,wind_speed,rain,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,AQI,year,month,day,day_of_week,day_of_year,weekend,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_3day_mean,AQI_7day_mean,rain_flag,temp_humidity
2024-12-26,18.9,38,1020.0,11.0,0.0,60.97916666666666,59.3625,838.4583333333334,17.258333333333333,24.77916666666667,105.75,155.33333333333334,2024,12,26,3,361,0,156.54166666666666,154.45833333333334,134.875,155.44444444444443,131.7797619047619,0,718.1999999999999
2024-12-27,18.9,36,1019.8,6.8,0.0,43.775,42.3125,1341.8333333333333,28.004166666666663,22.27916666666667,84.83333333333333,135.0,2024,12,27,4,362,0,155.33333333333334,156.54166666666666,154.45833333333334,148.9583333333333,137.01785714285714,0,680.4
2024-12-28,18.6,31,1019.9,7.1,0.0,27.35,25.4125,976.8333333333334,34.4375,21.633333333333336,65.25,96.625,2024,12,28,5,363,1,135.0,155.33333333333334,156.54166666666666,128.9861111111111,136.73809523809524,0,576.6
2024-12-29,19.0,35,1020.3,8.4,0.0,31.45833333333333,28.266666666666666,931.5416666666666,31.945833333333336,17.283333333333335,69.125,79.41666666666667,2024,12,29,6,364,1,96.625,135.0,155.33333333333334,103.68055555555554,130.32142857142858,0,665.0
2024-12-30,19.6,33,1019.4,8.2,0.0,40.458333333333336,39.72083333333333,1220.125,28.9,19.3,86.08333333333333,92.95833333333331,2024,12,30,0,365,0,79.41666666666667,96.625,135.0,89.66666666666664,124.33333333333331,0,646.8000000000001
2024-12-31,19.8,35,1018.8,6.2,0.0,40.02916666666667,39.079166666666666,1384.0833333333333,30.84583333333333,18.65833333333333,73.08333333333333,117.54166666666669,2024,12,31,1,366,0,92.95833333333331,79.41666666666667,96.625,96.63888888888889,119.05952380952382,0,693.0
2026-08-10,27.1,86,1002.4,10.7,0.0,72.98,18.26,73.54,0.09,0.35,39.65,64.0,2026,8,10,0,222,0,117.54166666666669,92.95833333333331,79.41666666666667,96.6388888888889,119.05952380952382,0,2330.6
2026-08-15,27.0,86,1003.8,13.4,0.0,76.19,17.98,67.53,0.08,0.43,43.13,63.4,2026,8,15,5,227,1,59.4,59.4,58.1,58.96666666666667,119.05952380952382,0,2322.0
2026-08-15,26.9,86,1003.8,12.4,0.0,76.19,17.98,67.53,0.08,0.43,43.13,63.4,2026,8,15,5,227,1,63.4,59.4,59.4,60.73333333333333,119.05952380952382,0,2313.4
2026-08-15,26.2,91,1002.1,11.0,0.0,86.41,20.29,68.93,0.09,0.44,44.37,68.2,2026,8,15,5,227,1,68.2,67.8,66.9,67.63333333333334,119.05952380952382,0,2384.2
2026-08-15,26.3,90,1002.2,10.8,0.0,86.41,20.29,68.93,0.09,0.44,44.37,68.2,2026,8,15,5,227,1,67.8,66.9,63.4,66.03333333333333,119.05952380952382,0,2367.0
2026-08-15,26.5,89,1002.4,10.3,0.0,83.99,20.1,68.33,0.09,0.44,44.01,67.8,2026,8,15,5,227,1,66.9,63.4,63.4,64.56666666666668,119.05952380952382,0,2358.5
2026-08-15,27.5,83,1002.9,12.4,0.0,60.92,15.46,67.56,0.09,0.39,42.32,58.1,2026,8,15,5,227,1,57.3,57.0,63.0,59.1,119.05952380952382,0,2282.5
2026-08-15,26.6,88,1002.9,10.7,0.0,83.41,19.68,67.81,0.09,0.44,43.69,66.9,2026,8,15,5,227,1,63.4,63.4,59.4,62.06666666666666,119.05952380952382,0,2340.8
2026-08-15,27.7,82,1002.1,12.8,0.0,58.96,15.11,67.5,0.09,0.38,42.17,57.3,2026,8,15,5,227,1,57.0,63.0,61.7,60.56666666666666,119.05952380952382,0,2271.4
2026-08-15,28.2,79,1001.7,12.9,0.0,57.75,14.93,67.39,0.08,0.38,42.16,57.0,2026,8,15,5,227,1,63.0,61.7,117.54166666666669,80.74722222222222,119.05952380952382,0,2227.8
2026-08-15,28.8,76,1001.5,14.9,0.0,80.19,17.79,67.02,0.07,0.46,42.02,63.0,2026,8,15,5,227,1,61.7,117.54166666666669,92.95833333333331,90.73333333333332,119.05952380952382,0,2188.8
2026-08-15,29.3,74,1001.7,15.8,0.0,77.56,17.17,66.82,0.06,0.45,42.47,61.7,2026,8,15,5,227,1,117.54166666666669,92.95833333333331,79.41666666666667,96.6388888888889,119.05952380952382,0,2168.2000000000003
2026-08-15,27.1,85,1003.6,13.4,0.0,64.23,16.08,67.56,0.09,0.4,42.58,59.4,2026,8,15,5,227,1,59.4,58.1,57.3,58.26666666666667,119.05952380952382,0,2303.5
2026-08-15,27.3,84,1003.4,12.6,0.0,64.23,16.08,67.56,0.09,0.4,42.58,59.4,2026,8,15,5,227,1,58.1,57.3,57.0,57.46666666666667,119.05952380952382,0,2293.2000000000003
2026-08-16,28.3,76,1000.9,17.2,0.0,82.87,17.53,66.78,0.07,0.45,46.65,62.4,2026,8,16,6,228,1,61.6,61.6,61.9,61.7,119.05952380952382,0,2150.8
2026-08-16,26.7,84,1001.6,14.5,0.0,95.02,20.75,70.5,0.1,0.49,44.99,69.2,2026,8,16,6,228,1,68.0,68.0,66.0,67.33333333333333,119.05952380952382,0,2242.8
2026-08-16,26.8,84,1001.9,15.3,0.0,94.91,20.16,69.82,0.09,0.49,45.5,68.0,2026,8,16,6,228,1,68.0,66.0,66.0,66.66666666666667,119.05952380952382,0,2251.2000000000003
2026-08-16,26.8,84,1002.4,15.5,0.0,94.91,20.16,69.82,0.09,0.49,45.5,68.0,2026,8,16,6,228,1,66.0,66.0,64.9,65.63333333333334,119.05952380952382,0,2251.2000000000003
2026-08-16,27.0,83,1003.1,14.7,0.0,90.67,19.22,68.36,0.08,0.48,46.09,66.0,2026,8,16,6,228,1,66.0,64.9,64.9,65.26666666666667,119.05952380952382,0,2241.0
2026-08-16,27.5,82,1002.2,16.1,0.0,86.08,18.22,67.23,0.08,0.48,46.46,63.9,2026,8,16,6,228,1,63.0,62.6,62.4,62.66666666666666,119.05952380952382,0,2255.0
2026-08-16,27.3,83,1003.2,15.1,0.0,88.18,18.7,67.21,0.08,0.48,46.26,64.9,2026,8,16,6,228,1,64.9,63.9,63.0,63.93333333333334,119.05952380952382,0,2265.9
2026-08-16,26.7,84,1001.5,13.6,0.0,95.02,20.75,70.5,0.1,0.49,44.99,69.2,2026,8,16,6,228,1,69.2,68.0,68.0,68.39999999999999,119.05952380952382,0,2242.8
2026-08-16,27.2,83,1003.4,14.5,0.0,90.67,19.22,68.36,0.08,0.48,46.09,66.0,2026,8,16,6,228,1,64.9,64.9,63.9,64.56666666666668,119.05952380952382,0,2257.6
2026-08-16,27.7,80,1001.5,16.4,0.0,84.36,17.79,67.32,0.08,0.47,46.67,63.0,2026,8,16,6,228,1,62.6,62.4,61.6,62.2,119.05952380952382,0,2216.0
2026-08-16,27.3,83,1002.8,15.7,0.0,88.18,18.7,67.21,0.08,0.48,46.26,64.9,2026,8,16,6,228,1,63.9,63.0,62.6,63.16666666666666,119.05952380952382,0,2265.9
2026-08-16,29.4,72,1002.4,17.1,0.0,82.79,18.1,70.3,0.05,0.41,46.84,63.6,2026,8,16,6,228,1,63.3,63.9,66.6,64.6,119.05952380952382,0,2116.8
2026-08-16,29.6,73,1001.7,17.4,0.0,83.17,18.12,69.44,0.05,0.41,46.37,63.7,2026,8,16,6,228,1,63.6,63.3,63.9,63.6,119.05952380952382,0,2160.8
2026-08-16,27.8,81,1002.3,13.3,0.0,89.32,19.51,70.94,0.09,0.42,45.94,66.6,2026,8,16,6,228,1,67.8,68.2,68.2,68.06666666666666,119.05952380952382,0,2251.8
2026-08-16,29.2,73,1002.6,15.2,0.0,84.03,18.25,71.22,0.07,0.4,46.9,63.9,2026,8,16,6,228,1,66.6,67.8,68.2,67.53333333333332,119.05952380952382,0,2131.6
2026-08-16,29.4,72,1002.6,16.0,0.0,82.29,17.94,70.94,0.06,0.4,47.07,63.3,2026,8,16,6,228,1,63.9,66.6,67.8,66.10000000000001,119.05952380952382,0,2116.8
2026-08-16,29.2,73,1000.6,17.1,0.0,79.78,17.14,67.16,0.05,0.43,46.08,61.6,2026,8,16,6,228,1,61.6,61.9,62.9,62.13333333333333,119.05952380952382,0,2131.6
2026-08-16,26.7,88,1002.0,11.9,0.0,92.06,20.07,70.53,0.09,0.43,45.47,67.8,2026,8,16,6,228,1,68.2,68.2,67.8,68.06666666666666,119.05952380952382,0,2349.6
2026-08-16,30.1,71,1001.1,16.8,0.0,81.47,17.75,68.46,0.05,0.42,45.92,62.9,2026,8,16,6,228,1,63.7,63.6,63.3,63.53333333333334,119.05952380952382,0,2137.1
2026-08-16,29.6,72,1000.6,16.9,0.0,79.78,17.14,67.16,0.05,0.43,46.08,61.6,2026,8,16,6,228,1,61.9,62.9,63.7,62.833333333333336,119.05952380952382,0,2131.2000000000003
2026-08-16,28.0,78,1001.0,16.9,0.0,83.48,17.6,67.06,0.08,0.46,46.74,62.6,2026,8,16,6,228,1,62.4,61.6,61.6,61.86666666666667,119.05952380952382,0,2184.0
2026-08-16,30.3,69,1000.8,16.6,0.0,79.57,17.28,67.81,0.05,0.42,45.86,61.9,2026,8,16,6,228,1,62.9,63.7,63.6,63.4,119.05952380952382,0,2090.7000000000003
2026-08-17,26.6,86,1002.2,15.5,0.0,86.28,20.8,71.72,0.12,0.51,35.93,69.3,2026,8,17,0,229,0,69.9,70.3,70.7,70.3,119.05952380952382,0,2287.6
2026-08-17,27.0,85,1004.2,15.0,0.0,91.05,21.22,71.91,0.12,0.54,37.02,70.2,2026,8,17,0,229,0,68.7,66.5,64.5,66.56666666666666,119.05952380952382,0,2295.0
2026-08-17,27.4,82,1003.0,17.8,0.0,79.32,18.52,72.44,0.1,0.49,37.67,64.5,2026,8,17,0,229,0,63.2,62.3,67.4,64.3,119.05952380952382,0,2246.8
2026-08-17,27.3,83,1003.7,16.6,0.0,83.77,19.48,72.39,0.1,0.51,37.45,66.5,2026,8,17,0,229,0,64.5,63.2,62.3,63.333333333333336,119.05952380952382,0,2265.9
2026-08-17,27.1,84,1004.3,16.0,0.0,88.32,20.54,72.34,0.11,0.52,37.27,68.7,2026,8,17,0,229,0,66.5,64.5,63.2,64.73333333333333,119.05952380952382,0,2276.4
2026-08-17,27.6,81,1002.3,18.7,0.0,75.97,17.92,72.18,0.1,0.48,37.87,63.2,2026,8,17,0,229,0,62.3,67.4,65.5,65.06666666666666,119.05952380952382,0,2235.6
2026-08-17,26.9,85,1003.9,14.3,0.0,91.58,21.45,71.73,0.12,0.54,36.77,70.7,2026,8,17,0,229,0,70.2,68.7,66.5,68.46666666666667,119.05952380952382,0,2286.5
2026-08-17,26.7,86,1003.4,14.0,0.0,90.41,21.3,71.6,0.12,0.53,36.56,70.3,2026,8,17,0,229,0,70.7,70.2,68.7,69.86666666666667,119.05952380952382,0,2296.2
2026-08-17,26.7,85,1002.7,14.9,0.0,88.7,21.09,71.67,0.12,0.52,36.26,69.9,2026,8,17,0,229,0,70.3,70.7,70.2,70.39999999999999,119.05952380952382,0,2269.5
2026-08-17,26.6,86,1002.3,15.5,0.0,81.31,20.11,71.91,0.12,0.49,35.64,67.8,2026,8,17,0,229,0,69.3,69.9,70.3,69.83333333333333,119.05952380952382,0,2287.6
2026-08-17,28.5,75,1001.5,19.5,0.1,87.04,19.88,71.41,0.08,0.51,37.55,67.4,2026,8,17,0,229,0,65.5,64.3,64.2,64.66666666666667,119.05952380952382,1,2137.5
2026-08-17,29.1,72,1001.7,19.3,0.0,83.48,18.98,70.93,0.07,0.5,38.06,65.5,2026,8,17,0,229,0,64.3,64.2,64.6,64.36666666666666,119.05952380952382,0,2095.2000000000003
2026-08-17,27.9,79,1001.9,19.1,0.0,72.81,17.48,71.8,0.09,0.46,37.95,62.3,2026,8,17,0,229,0,67.4,65.5,64.3,65.73333333333333,119.05952380952382,0,2204.1
2026-08-17,26.7,84,1002.0,12.5,0.0,92.32,20.7,70.84,0.1,0.49,45.46,69.1,2026,8,17,0,229,0,69.2,69.2,68.0,68.8,119.05952380952382,0,2242.8
2026-08-17,27.8,78,1002.5,15.2,0.0,90.0,20.21,70.86,0.1,0.49,45.5,68.1,2026,8,17,0,229,0,69.1,69.2,69.2,69.16666666666667,119.05952380952382,0,2168.4
2026-08-17,29.3,69,1003.2,16.9,0.0,86.59,19.48,70.57,0.09,0.49,44.95,66.5,2026,8,17,0,229,0,68.1,69.1,69.2,68.8,119.05952380952382,0,2021.7
2026-08-17,29.6,70,1001.9,19.2,0.0,81.61,18.43,70.58,0.07,0.49,38.79,64.3,2026,8,17,0,229,0,64.2,64.6,66.0,64.93333333333334,119.05952380952382,0,2072.0
2026-08-17,29.0,73,1003.5,18.9,0.0,85.67,19.23,70.37,0.07,0.48,43.48,66.0,2026,8,17,0,229,0,66.3,66.5,68.1,66.96666666666667,119.05952380952382,0,2117.0
2026-08-17,29.9,70,1002.3,19.1,0.0,82.75,18.58,70.14,0.07,0.48,40.89,64.6,2026,8,17,0,229,0,66.0,66.3,66.5,66.26666666666667,119.05952380952382,0,2093.0
2026-08-17,29.8,69,1002.0,19.5,0.0,81.83,18.4,70.28,0.07,0.49,39.73,64.2,2026,8,17,0,229,0,64.6,66.0,66.3,65.63333333333333,119.05952380952382,0,2056.2000000000003
2026-08-17,29.3,70,1003.5,17.1,0.0,86.24,19.39,70.48,0.08,0.48,44.37,66.3,2026,8,17,0,229,0,66.5,68.1,69.1,67.89999999999999,119.05952380952382,0,2051.0
2026-08-18,28.2,78,1003.0,19.2,0.0,83.01,18.34,70.98,0.11,0.51,31.69,64.1,2026,8,18,1,230,0,64.8,65.0,64.7,64.83333333333333,119.05952380952382,0,2199.6
2026-08-18,28.5,75,1002.6,19.5,0.0,83.04,18.67,71.22,0.09,0.51,31.92,64.8,2026,8,18,1,230,0,65.0,64.7,64.0,64.56666666666666,119.05952380952382,0,2137.5
2026-08-18,27.9,80,1003.4,19.0,0.0,80.85,17.38,72.08,0.1,0.49,32.54,62.1,2026,8,18,1,230,0,64.1,64.8,65.0,64.63333333333333,119.05952380952382,0,2232.0
2026-08-18,27.5,84,1004.5,18.0,0.0,87.0,18.08,70.35,0.11,0.51,31.31,63.6,2026,8,18,1,230,0,62.1,64.1,64.8,63.66666666666666,119.05952380952382,0,2310.0
2026-08-18,26.8,88,1003.6,15.9,0.0,74.08,16.11,66.67,0.12,0.5,31.77,59.4,2026,8,18,1,230,0,59.2,59.4,59.4,59.333333333333336,119.05952380952382,0,2358.4
2026-08-18,27.2,85,1004.5,15.5,0.0,75.49,16.11,67.9,0.11,0.49,31.3,59.4,2026,8,18,1,230,0,61.1,62.9,63.6,62.53333333333333,119.05952380952382,0,2312.0
2026-08-18,27.1,86,1004.4,15.7,0.0,75.49,16.11,67.9,0.11,0.49,31.3,59.4,2026,8,18,1,230,0,59.4,61.1,62.9,61.13333333333333,119.05952380952382,0,2330.6
2026-08-18,26.9,87,1004.0,15.9,0.0,74.24,16.0,67.28,0.11,0.49,31.64,59.2,2026,8,18,1,230,0,59.4,59.4,61.1,59.96666666666667,119.05952380952382,0,2340.3
2026-08-18,27.0,86,1004.7,16.5,0.0,80.04,16.89,68.5,0.11,0.5,30.94,61.1,2026,8,18,1,230,0,62.9,63.6,62.1,62.86666666666667,119.05952380952382,0,2322.0
2026-08-18,27.3,85,1004.7,17.5,0.0,85.26,17.78,69.42,0.11,0.51,30.92,62.9,2026,8,18,1,230,0,63.6,62.1,64.1,63.26666666666667,119.05952380952382,0,2320.5
2026-08-18,29.7,69,1003.0,20.1,0.0,77.95,18.27,71.88,0.07,0.49,32.7,64.0,2026,8,18,1,230,0,63.3,62.7,62.0,62.66666666666666,119.05952380952382,0,2049.3
2026-08-18,27.9,79,1003.9,17.0,0.0,71.66,18.19,72.26,0.12,0.47,35.13,63.8,2026,8,18,1,230,0,64.9,67.8,69.3,67.33333333333333,119.05952380952382,0,2204.1
2026-08-18,29.5,69,1004.4,19.0,0.0,68.87,17.15,72.11,0.1,0.47,34.42,61.6,2026,8,18,1,230,0,63.8,64.9,67.8,65.5,119.05952380952382,0,2035.5
2026-08-18,30.0,66,1004.6,19.1,0.0,70.07,17.06,72.0,0.09,0.47,34.04,61.4,2026,8,18,1,230,0,61.6,63.8,64.9,63.43333333333334,119.05952380952382,0,1980.0
2026-08-18,29.4,69,1002.2,20.1,0.0,81.98,18.74,71.43,0.08,0.51,32.04,65.0,2026,8,18,1,230,0,64.7,64.0,63.3,64.0,119.05952380952382,0,2028.6
2026-08-18,30.5,65,1004.0,20.1,0.0,74.58,17.66,71.83,0.08,0.48,33.3,62.7,2026,8,18,1,230,0,62.0,61.4,61.6,61.66666666666666,119.05952380952382,0,1982.5
2026-08-18,30.0,67,1003.5,20.0,0.0,76.1,17.94,71.82,0.07,0.48,33.01,63.3,2026,8,18,1,230,0,62.7,62.0,61.4,62.03333333333333,119.05952380952382,0,2010.0
2026-08-18,30.5,64,1004.4,19.7,0.0,72.38,17.31,71.96,0.08,0.48,33.64,62.0,2026,8,18,1,230,0,61.4,61.6,63.8,62.26666666666667,119.05952380952382,0,1952.0
2026-08-18,26.6,86,1003.1,15.2,0.0,73.97,18.69,72.21,0.12,0.48,35.32,64.9,2026,8,18,1,230,0,67.8,69.3,69.9,69.0,119.05952380952382,0,2287.6
2026-08-18,29.6,69,1002.5,20.2,0.0,80.21,18.61,71.66,0.07,0.5,32.33,64.7,2026,8,18,1,230,0,64.0,63.3,62.7,63.333333333333336,119.05952380952382,0,2042.4
2026-08-19,26.5,87,1004.0,15.1,0.0,55.07,12.12,67.5,0.11,0.41,30.48,51.0,2026,8,19,2,231,0,53.0,51.7,59.4,54.7,119.05952380952382,0,2305.5
2026-08-19,26.5,86,1003.8,14.6,0.0,52.54,12.48,66.56,0.11,0.42,30.49,51.8,2026,8,19,2,231,0,500.0,500.0,51.0,350.3333333333333,119.05952380952382,0,2279.0
2026-08-19,26.4,87,1003.8,14.6,0.0,52.43,12.04,66.98,0.11,0.41,30.39,500.0,2026,8,19,2,231,0,51.0,53.0,51.7,51.9,119.05952380952382,0,2296.8
2026-08-19,26.4,87,1003.8,14.7,0.0,52.43,12.04,66.98,0.11,0.41,30.39,500.0,2026,8,19,2,231,0,500.0,51.0,53.0,201.3333333333333,119.05952380952382,0,2296.8
2026-08-19,30.0,68,1005.1,19.7,0.0,54.79,12.45,67.13,0.08,0.44,34.31,51.7,2026,8,19,2,231,0,59.4,59.2,59.4,59.333333333333336,119.05952380952382,0,2040.0
2026-08-19,26.5,87,1004.1,15.4,0.0,59.41,12.6,67.86,0.11,0.42,30.46,52.1,2026,8,19,2,231,0,53.0,51.7,59.4,54.7,119.05952380952382,0,2305.5
2026-08-19,30.2,67,1005.0,20.0,0.0,56.22,13.06,67.17,0.07,0.44,34.25,53.0,2026,8,19,2,231,0,51.7,59.4,59.2,56.76666666666667,119.05952380952382,0,2023.4
2026-08-20,26.5,87,1003.6,13.8,0.0,65.32,15.13,68.21,0.11,0.43,31.26,57.4,2026,8,20,3,232,0,56.0,53.1,52.5,53.86666666666667,119.05952380952382,0,2305.5
2026-08-20,28.5,75,1003.1,17.2,0.0,67.24,14.98,69.04,0.08,0.46,34.95,57.1,2026,8,20,3,232,0,57.7,58.3,58.5,58.16666666666666,119.05952380952382,0,2137.5
2026-08-20,26.4,87,1003.4,13.6,0.0,60.96,14.47,68.56,0.11,0.42,30.79,56.0,2026,8,20,3,232,0,53.1,52.5,53.7,53.1,119.05952380952382,0,2296.8
2026-08-20,26.6,86,1003.9,12.9,0.0,54.29,13.11,69.4,0.11,0.4,30.71,53.1,2026,8,20,3,232,0,52.5,53.7,54.5,53.56666666666666,119.05952380952382,0,2287.6
2026-08-20,27.4,85,1004.7,15.3,0.0,52.81,13.39,68.94,0.11,0.41,32.19,53.7,2026,8,20,3,232,0,54.5,54.7,57.1,55.43333333333334,119.05952380952382,0,2329.0
2026-08-20,29.2,72,1002.7,18.6,0.1,68.78,15.28,68.72,0.07,0.46,35.19,57.7,2026,8,20,3,232,0,58.3,58.5,58.5,58.43333333333334,119.05952380952382,1,2102.4
2026-08-20,27.6,82,1004.4,16.4,0.0,56.12,13.77,68.89,0.1,0.42,33.06,54.5,2026,8,20,3,232,0,54.7,57.1,57.7,56.5,119.05952380952382,0,2263.2000000000003
2026-08-20,27.8,80,1003.8,16.6,0.0,57.74,13.87,69.22,0.1,0.42,34.05,54.7,2026,8,20,3,232,0,57.1,57.7,58.3,57.70000000000001,119.05952380952382,0,2224.0
2026-08-20,26.7,85,1004.5,13.6,0.0,51.88,12.8,69.62,0.1,0.39,30.9,52.5,2026,8,20,3,232,0,53.7,54.5,54.7,54.3,119.05952380952382,0,2269.5
2026-08-20,29.3,69,1005.3,17.2,0.0,66.14,15.06,67.89,0.07,0.46,35.55,57.2,2026,8,20,3,232,0,56.3,54.0,53.2,54.5,119.05952380952382,0,2021.7
2026-08-20,29.7,69,1004.4,17.3,0.0,69.73,15.62,68.26,0.06,0.46,35.99,58.4,2026,8,20,3,232,0,57.9,57.2,56.3,57.133333333333326,119.05952380952382,0,2049.3
2026-08-20,29.8,69,1004.8,17.1,0.0,68.16,15.39,68.3,0.06,0.46,36.02,57.9,2026,8,20,3,232,0,57.2,56.3,54.0,55.833333333333336,119.05952380952382,0,2056.2000000000003
2026-08-20,29.1,70,1005.0,18.1,0.0,63.44,14.64,67.53,0.08,0.45,34.67,56.3,2026,8,20,3,232,0,54.0,53.2,51.8,53.0,119.05952380952382,0,2037.0
2026-08-20,27.6,79,1004.8,16.7,0.0,54.52,13.51,66.76,0.11,0.43,32.53,54.0,2026,8,20,3,232,0,53.2,51.8,500.0,201.66666666666663,119.05952380952382,0,2180.4
2026-08-20,26.8,85,1004.1,13.3,0.0,53.49,13.16,66.48,0.12,0.43,31.63,53.2,2026,8,20,3,232,0,51.8,500.0,500.0,350.6,119.05952380952382,0,2278.0
2026-08-20,29.8,68,1002.8,17.8,0.0,70.31,15.57,68.42,0.06,0.46,35.44,58.3,2026,8,20,3,232,0,58.5,58.5,58.4,58.46666666666667,119.05952380952382,0,2026.4
2026-08-20,30.1,67,1003.1,17.3,0.0,70.65,15.69,68.27,0.06,0.46,35.6,58.5,2026,8,20,3,232,0,58.5,58.4,57.9,58.26666666666667,119.05952380952382,0,2016.7
2026-08-20,30.1,67,1003.8,17.2,0.0,70.34,15.68,68.13,0.06,0.46,35.82,58.5,2026,8,20,3,232,0,58.4,57.9,57.2,57.833333333333336,119.05952380952382,0,2016.7
2026-08-21,29.9,70,1003.2,18.1,0.0,72.83,15.62,69.59,0.05,0.43,38.5,58.4,2026,8,21,4,233,0,58.9,59.4,59.9,59.4,119.05952380952382,0,2093.0
2026-08-21,29.6,71,1002.3,18.0,0.0,75.01,15.81,70.1,0.06,0.44,38.74,58.8,2026,8,21,4,233,0,58.4,58.4,58.9,58.56666666666666,119.05952380952382,0,2101.6
2026-08-21,26.9,88,1003.9,16.6,0.0,68.26,16.06,72.19,0.09,0.42,39.46,59.3,2026,8,21,4,233,0,58.4,57.6,56.8,57.6,119.05952380952382,0,2367.2
2026-08-21,27.3,85,1003.6,17.1,0.0,66.17,15.6,72.4,0.09,0.41,39.48,58.4,2026,8,21,4,233,0,57.6,56.8,59.6,58.0,119.05952380952382,0,2320.5
2026-08-21,28.3,79,1001.9,16.7,0.1,77.53,16.21,71.06,0.07,0.44,39.44,59.6,2026,8,21,4,233,0,59.2,58.8,58.4,58.8,119.05952380952382,1,2235.7000000000003
2026-08-21,29.3,71,1002.0,18.0,0.0,76.42,16.02,70.47,0.06,0.44,39.11,59.2,2026,8,21,4,233,0,58.8,58.4,58.4,58.53333333333333,119.05952380952382,0,2080.3
2026-08-21,27.5,84,1002.5,17.4,0.0,61.52,14.88,72.65,0.09,0.39,39.74,56.8,2026,8,21,4,233,0,59.6,59.2,58.8,59.20000000000001,119.05952380952382,0,2310.0
2026-08-21,27.4,85,1003.1,17.5,0.0,63.79,15.22,72.44,0.09,0.4,39.57,57.6,2026,8,21,4,233,0,56.8,59.6,59.2,58.53333333333334,119.05952380952382,0,2329.0
2026-08-21,29.4,72,1004.4,17.5,0.0,73.53,16.11,70.04,0.06,0.42,38.53,59.4,2026,8,21,4,233,0,59.9,60.4,60.3,60.2,119.05952380952382,0,2116.8
2026-08-21,28.8,74,1005.4,16.3,0.0,73.49,16.34,70.11,0.06,0.41,38.14,59.9,2026,8,21,4,233,0,60.4,60.3,59.5,60.06666666666666,119.05952380952382,0,2131.2000000000003
2026-08-21,28.5,76,1005.4,15.8,0.0,73.54,16.55,69.85,0.08,0.41,37.23,60.4,2026,8,21,4,233,0,60.3,59.5,57.4,59.06666666666666,119.05952380952382,0,2166.0
2026-08-21,27.5,82,1004.8,14.8,0.0,70.7,16.53,68.72,0.11,0.42,34.38,60.3,2026,8,21,4,233,0,59.5,57.4,56.0,57.63333333333333,119.05952380952382,0,2255.0
2026-08-21,26.8,86,1004.3,13.1,0.0,68.76,16.13,68.24,0.11,0.42,33.01,59.5,2026,8,21,4,233,0,57.4,56.0,53.1,55.5,119.05952380952382,0,2304.8
